block,lot,neighborhood,price_diff,date_diff
6309,33,DYKER HEIGHTS,1205000,158112000
6309,71,DYKER HEIGHTS,360000,90547200
6310,6,BENSONHURST,558000,308534400
6310,17,BENSONHURST,142000,82425600
6310,17,BENSONHURST,105000,108604800
6310,28,BENSONHURST,262682,70675200
6311,1002,BENSONHURST,122773,178934400
6311,1006,BENSONHURST,142955,228355200
6312,10,BENSONHURST,15000,27561600
6312,22,BENSONHURST,510000,147657600
6312,30,BENSONHURST,88000,13132800
6313,25,BENSONHURST,48000,16761600
6313,44,BENSONHURST,706135,180748800
6314,32,BENSONHURST,215000,18144000
6314,79,BENSONHURST,1300000,34473600
6316,6,BENSONHURST,15000,63244800
6316,6,BENSONHURST,58000,78019200
6316,6,BENSONHURST,32000,176601600
6316,43,BENSONHURST,148612,5875200
6316,43,BENSONHURST,2500,20822400
6316,43,BENSONHURST,60000,86400
6316,43,BENSONHURST,60000,5356800
6316,43,BENSONHURST,105000,41212800
6316,43,BENSONHURST,78000,67737600
6316,43,BENSONHURST,34000,8812800
6317,66,BENSONHURST,370000,23068800
6318,54,BENSONHURST,575000,44755200
6318,54,BENSONHURST,422456,102816000
6318,66,BENSONHURST,340000,38793600
6319,36,BENSONHURST,554828,39744000
6319,48,BENSONHURST,302000,154742400
6319,60,BENSONHURST,35588,102470400
6321,59,DYKER HEIGHTS,317500,86659200
6321,63,DYKER HEIGHTS,690000,206064000
6322,34,DYKER HEIGHTS,18000,70502400
6322,34,DYKER HEIGHTS,762000,83376000
6322,34,DYKER HEIGHTS,278000,64108800
6324,71,BENSONHURST,215000,126230400
6325,41,BENSONHURST,220000,69811200
6325,62,BENSONHURST,90000,80956800
6326,1004,BENSONHURST,75000,109382400
6328,64,BENSONHURST,544713,115603200
6329,67,BENSONHURST,105000,8640000
6329,67,BENSONHURST,5000,6998400
6329,67,BENSONHURST,13000,1728000
6329,67,BENSONHURST,112000,2160000
6329,67,BENSONHURST,60000,4579200
6329,67,BENSONHURST,85000,33177600
6329,67,BENSONHURST,5000,32918400
6329,67,BENSONHURST,105000,12614400
6329,67,BENSONHURST,40000,1728000
6329,67,BENSONHURST,120000,11491200
6329,67,BENSONHURST,30000,36374400
6329,67,BENSONHURST,18000,9763200
6329,67,BENSONHURST,80000,172800
6329,67,BENSONHURST,90000,2937600
6329,67,BENSONHURST,50000,10800000
6329,67,BENSONHURST,150000,21168000
6329,67,BENSONHURST,10000,0
6330,34,BENSONHURST,50000,72316800
6330,38,BENSONHURST,16000,157248000
6330,38,BENSONHURST,92000,70070400
6330,38,BENSONHURST,75000,73094400
6330,63,BENSONHURST,136975,71193600
6333,61,BENSONHURST,391975,56160000
6334,51,BENSONHURST,1650000,206323200
6337,4,DYKER HEIGHTS,400000,182736000
6337,4,DYKER HEIGHTS,25000,6480000
6337,72,DYKER HEIGHTS,136000,14342400
6338,39,DYKER HEIGHTS,790000,194659200
6338,40,DYKER HEIGHTS,680000,241574400
6338,47,DYKER HEIGHTS,815354,61516800
6338,66,DYKER HEIGHTS,136000,101520000
6338,1001,DYKER HEIGHTS,103200,61776000
6338,1001,DYKER HEIGHTS,66000,85968000
6338,1003,DYKER HEIGHTS,162000,255916800
6340,20,BENSONHURST,150000,18489600
6342,6,BENSONHURST,185000,52012800
6342,7,BENSONHURST,215000,16416000
6342,43,BENSONHURST,90000,17107200
6343,12,BENSONHURST,130000,99964800
6343,50,BENSONHURST,7300000,117331200
6344,25,BENSONHURST,360000,156556800
6344,30,BENSONHURST,220000,43632000
6345,34,BENSONHURST,217100,108864000
6345,57,BENSONHURST,800000,45878400
6345,60,BENSONHURST,975000,3628800
6346,5,BENSONHURST,8000000,54345600
6346,27,BENSONHURST,1463325,70675200
6346,56,BENSONHURST,1733000,197424000
6346,57,BENSONHURST,834000,80092800
6346,58,BENSONHURST,833000,80092800
6357,14,BATH BEACH,642500,44064000
6359,9,BATH BEACH,275000,238204800
6359,14,BATH BEACH,1000,17625600
6359,30,BATH BEACH,632000,315014400
6359,37,BATH BEACH,1600000,51926400
6359,37,BATH BEACH,2300000,105926400
6359,48,BATH BEACH,165000,16329600
6361,2,BATH BEACH,550000,146361600
6363,17,BATH BEACH,70000,691200
6363,17,BATH BEACH,1100000,103507200
6364,8,BATH BEACH,830000,211507200
6364,54,BATH BEACH,820000,69638400
6364,54,BATH BEACH,388000,22982400
6364,64,BATH BEACH,150000,70761600
6365,16,BATH BEACH,580000,34560000
6365,68,BATH BEACH,315000,69552000
6365,73,BATH BEACH,200000,119664000
6366,16,BATH BEACH,745000,219283200
6366,72,BATH BEACH,306318,92620800
6367,24,BATH BEACH,95000,42768000
6367,42,BATH BEACH,430000,58665600
6367,43,BATH BEACH,20000,144547200
6367,1010,BATH BEACH,88000,108086400
6368,1,BATH BEACH,100000,27216000
6370,64,BATH BEACH,153181,38102400
6370,1201,BATH BEACH,148000,133833600
6370,1208,BATH BEACH,90000,201225600
6370,1305,BATH BEACH,330520,209260800
6370,1306,BATH BEACH,325870,187056000
6370,1320,BATH BEACH,221500,125193600
6371,1001,BATH BEACH,200419,142128000
6371,1006,BATH BEACH,188910,207446400
6371,1007,BATH BEACH,120722,61948800
6371,1009,BATH BEACH,186490,79488000
6371,1206,BATH BEACH,156678,89856000
6372,7,BATH BEACH,380000,159148800
6372,16,BATH BEACH,55000,18316800
6372,16,BATH BEACH,520000,132883200
6372,80,BATH BEACH,450000,64713600
6374,27,BATH BEACH,521000,209001600
6374,60,BATH BEACH,10000,27388800
6374,67,BATH BEACH,262000,82080000
6375,43,BATH BEACH,1250000,9676800
6376,1001,BATH BEACH,70000,72662400
6376,1002,BATH BEACH,110000,164851200
6377,1001,BATH BEACH,98000,65923200
6377,1003,BATH BEACH,142872,220665600
6377,1143,BATH BEACH,3280,156211200
6377,1151,BATH BEACH,43140,120009600
6377,1157,BATH BEACH,53560,39225600
6377,1161,BATH BEACH,136560,86832000
6378,39,BATH BEACH,250000,240537600
6379,21,BATH BEACH,1540000,50630400
6379,50,BATH BEACH,155000,16675200
6379,50,BATH BEACH,100000,31449600
6379,50,BATH BEACH,85000,0
6379,50,BATH BEACH,25000,15033600
6379,50,BATH BEACH,34000,20044800
6379,50,BATH BEACH,28500,27043200
6379,50,BATH BEACH,230000,3542400
6379,50,BATH BEACH,80000,691200
6379,50,BATH BEACH,80000,12441600
6379,50,BATH BEACH,25000,8726400
6379,50,BATH BEACH,243500,14601600
6380,73,BATH BEACH,22000,81043200
6381,1004,GRAVESEND,49260,139881600
6381,1010,GRAVESEND,24339,214099200
6381,1015,GRAVESEND,43777,81561600
6381,1041,GRAVESEND,619088,39830400
6381,1068,GRAVESEND,459980,77068800
6382,27,GRAVESEND,17000,604800
6382,1201,GRAVESEND,130000,94262400
6382,1203,GRAVESEND,141580,138240000
6382,1205,GRAVESEND,161033,236390400
6383,31,GRAVESEND,420000,249350400
6383,60,GRAVESEND,60000,7948800
6392,45,BATH BEACH,290000,64713600
6392,52,BATH BEACH,200000,1209600
6392,52,BATH BEACH,940000,152755200
6392,56,BATH BEACH,565000,37670400
6393,40,BATH BEACH,55000,3628800
6393,40,BATH BEACH,880000,5270400
6394,63,BATH BEACH,960515,210902400
6395,3,BATH BEACH,150000,80870400
6396,29,BATH BEACH,692480,165715200
6397,1001,BATH BEACH,234689,167356800
6398,19,BATH BEACH,50000,169430400
6398,24,BATH BEACH,295000,16675200
6398,38,BATH BEACH,461500,218678400
6398,39,BATH BEACH,470000,204336000
6399,1,BATH BEACH,740000,186796800
6399,8,BATH BEACH,350000,238291200
6400,11,BATH BEACH,500001,33091200
6400,1118,BATH BEACH,140000,102556800
6401,10,BATH BEACH,10000,148003200
6401,1012,BATH BEACH,74000,175046400
6401,1102,BATH BEACH,85588,219974400
6401,1104,BATH BEACH,230145,125366400
6401,1105,BATH BEACH,239560,163987200
6402,41,BATH BEACH,250000,12528000
6402,1009,BATH BEACH,270000,134092800
6402,1203,BATH BEACH,41200,41385600
6402,1213,BATH BEACH,201000,282009600
6402,1217,BATH BEACH,120000,253670400
6402,1312,BATH BEACH,75000,47001600
6402,1315,BATH BEACH,120000,178588800
6402,1315,BATH BEACH,75000,47001600
6404,26,BATH BEACH,1874990,217728000
6405,14,BATH BEACH,110000,265766400
6405,49,BATH BEACH,510000,122515200
6405,1006,BATH BEACH,187500,167097600
6405,1117,BATH BEACH,100000,142128000
6406,10,BATH BEACH,392888,118627200
6406,15,BATH BEACH,129895,40780800
6406,40,BATH BEACH,241975,78883200
6406,43,BATH BEACH,50000,69292800
6406,1008,BATH BEACH,125947,51753600
6406,1012,BATH BEACH,51068,108864000
6406,1014,BATH BEACH,16161,1036800
6406,1017,BATH BEACH,125947,51753600
6406,1027,BATH BEACH,51068,108864000
6408,14,BATH BEACH,149500,25833600
6408,16,BATH BEACH,615150,104025600
6408,18,BATH BEACH,1217960,88646400
6408,44,BATH BEACH,2620000,125798400
6410,6,BATH BEACH,2670000,281664000
6410,25,BATH BEACH,480000,219801600
6411,1002,BATH BEACH,55000,7171200
6411,1002,BATH BEACH,40000,21859200
6411,1002,BATH BEACH,2000,19180800
6411,1002,BATH BEACH,35000,70416000
6411,1002,BATH BEACH,15000,40262400
6411,1002,BATH BEACH,143000,18144000
6411,1002,BATH BEACH,60000,21686400
6411,1002,BATH BEACH,120000,10540800
6411,1002,BATH BEACH,182000,4492800
6411,1204,BATH BEACH,105000,189043200
6412,1106,BATH BEACH,120000,243043200
6413,1,BATH BEACH,1300000,46742400
6413,61,BATH BEACH,35588,70502400
6413,1002,BATH BEACH,228140,211680000
6413,1003,BATH BEACH,191430,170467200
6413,1105,BATH BEACH,150174,122860800
6413,1107,BATH BEACH,119872,226108800
6414,1023,BATH BEACH,230000,288144000
6415,16,GRAVESEND,100805,12268800
6415,16,GRAVESEND,135000,9849600
6415,16,GRAVESEND,50000,1209600
6415,16,GRAVESEND,215000,21686400
6415,16,GRAVESEND,80000,22118400
6415,16,GRAVESEND,235000,1209600
6415,16,GRAVESEND,34429,9244800
6415,16,GRAVESEND,82000,518400
6415,16,GRAVESEND,80000,47606400
6415,16,GRAVESEND,70000,4752000
6415,22,GRAVESEND,21000,39744000
6415,22,GRAVESEND,14000,12355200
6415,22,GRAVESEND,121000,7862400
6415,22,GRAVESEND,35000,9763200
6415,22,GRAVESEND,25000,10108800
6415,22,GRAVESEND,85000,1209600
6415,22,GRAVESEND,260000,7862400
6415,22,GRAVESEND,86000,37929600
6415,22,GRAVESEND,143000,86400
6415,22,GRAVESEND,39500,259200
6415,70,GRAVESEND,20000,0
6415,1010,GRAVESEND,118594,148176000
6415,1011,GRAVESEND,126138,94348800
6415,1012,GRAVESEND,114598,119059200
6415,1015,GRAVESEND,129233,156038400
6415,1016,GRAVESEND,128346,115516800
6415,1016,GRAVESEND,41000,70588800
6416,73,GRAVESEND,305000,97459200
6417,18,GRAVESEND,562000,38880000
6417,34,GRAVESEND,5000,153187200
6417,39,GRAVESEND,26000,9936000
6417,39,GRAVESEND,79000,2246400
6417,39,GRAVESEND,4000,37670400
6417,39,GRAVESEND,105000,86400
6417,39,GRAVESEND,48000,18230400
6417,39,GRAVESEND,6000,5270400
6417,39,GRAVESEND,133000,12009600
6417,39,GRAVESEND,140000,604800
6417,39,GRAVESEND,79000,5097600
6417,39,GRAVESEND,50000,18230400
6417,39,GRAVESEND,128000,604800
6417,39,GRAVESEND,40000,11059200
6417,39,GRAVESEND,70000,22377600
6417,39,GRAVESEND,25000,13392000
6417,39,GRAVESEND,310000,4233600
6417,67,GRAVESEND,445000,190425600
6417,76,GRAVESEND,616135,104889600
6417,1110,GRAVESEND,50000,26006400
6417,1309,GRAVESEND,80000,85190400
6417,1310,GRAVESEND,90000,172022400
6424,15,BATH BEACH,295000,296006400
6425,15,BATH BEACH,291000,107568000
6425,24,BATH BEACH,149000,92534400
6425,1007,BATH BEACH,241112,109900800
6425,1102,BATH BEACH,66000,82771200
6426,1006,BATH BEACH,60000,64108800
6427,38,BATH BEACH,260000,65923200
6428,1002,BATH BEACH,200000,230083200
6428,1005,BATH BEACH,67000,18489600
6429,57,BATH BEACH,220000,183513600
6430,15,BATH BEACH,80000,27907200
6430,63,BATH BEACH,224281,67392000
6433,29,BATH BEACH,310000,131241600
6434,2,BATH BEACH,50050,6220800
6434,2,BATH BEACH,420000,32659200
6434,1004,BATH BEACH,55000,83980800
6434,1014,BATH BEACH,130000,277084800
6434,1026,BATH BEACH,88000,187660800
6434,1030,BATH BEACH,149000,267753600
6435,12,BATH BEACH,16097,55814400
6435,12,BATH BEACH,173903,88300800
6437,13,BATH BEACH,825000,198201600
6437,1115,BATH BEACH,114500,123638400
6438,20,BATH BEACH,30000,104284800
6438,53,BATH BEACH,50000,9417600
6439,46,BATH BEACH,450000,209520000
6439,49,BATH BEACH,40000,24537600
6439,49,BATH BEACH,175000,151459200
6441,20,BATH BEACH,405888,46310400
6441,38,BATH BEACH,2064811,184809600
6441,1207,BATH BEACH,127000,214358400
6445,24,BATH BEACH,65000,163728000
6445,31,BATH BEACH,115000,162345600
6446,1104,BATH BEACH,121000,246240000
6447,1,BATH BEACH,8600,4665600
6447,1,BATH BEACH,60000,13392000
6447,1,BATH BEACH,71600,604800
6447,1,BATH BEACH,142000,57456000
6447,1,BATH BEACH,100000,10886400
6447,1,BATH BEACH,35000,518400
6447,1,BATH BEACH,49000,85363200
6447,1,BATH BEACH,47832,4838400
6447,1,BATH BEACH,34594,3024000
6447,1,BATH BEACH,101476,15120000
6447,27,BATH BEACH,970000,74131200
6448,25,GRAVESEND,372000,14601600
6459,6,BATH BEACH,132000,18921600
6459,6,BATH BEACH,65000,116035200
6459,1205,BATH BEACH,180000,112406400
6460,64,BATH BEACH,349000,173750400
6460,91,BATH BEACH,158000,104889600
6460,91,BATH BEACH,110000,58752000
6460,167,BATH BEACH,205000,53654400
6460,203,BATH BEACH,162000,189820800
6461,53,BATH BEACH,151000,218073600
6461,94,BATH BEACH,247000,183859200
6461,129,BATH BEACH,50000,16502400
6461,194,BATH BEACH,358091,117244800
6461,194,BATH BEACH,105000,130550400
6461,228,BATH BEACH,215000,155433600
6461,246,BATH BEACH,30000,38275200
6461,247,BATH BEACH,25000,135216000
6461,256,BATH BEACH,122134,81561600
6461,318,BATH BEACH,88000,182908800
6461,326,BATH BEACH,190000,99964800
6461,338,BATH BEACH,270000,197164800
6462,20,BATH BEACH,1340000,107913600
6462,28,BATH BEACH,80000,46051200
6462,40,BATH BEACH,17000,2332800
6462,40,BATH BEACH,22000,1296000
6462,40,BATH BEACH,33000,518400
6462,40,BATH BEACH,7000,4147200
6462,40,BATH BEACH,58000,86400
6462,40,BATH BEACH,15000,1814400
6462,40,BATH BEACH,11000,1814400
6462,40,BATH BEACH,95000,4406400
6462,40,BATH BEACH,114000,86400
6462,40,BATH BEACH,11000,6739200
6462,40,BATH BEACH,9000,3110400
6462,40,BATH BEACH,69860,9072000
6462,40,BATH BEACH,66275,691200
6462,40,BATH BEACH,114550,10281600
6462,40,BATH BEACH,136000,1900800
6462,40,BATH BEACH,155000,5875200
6462,40,BATH BEACH,110000,2332800
6462,40,BATH BEACH,3000,5443200
6462,40,BATH BEACH,27626,1036800
6462,40,BATH BEACH,5000,604800
6462,40,BATH BEACH,15000,1555200
6462,40,BATH BEACH,57000,4406400
6462,40,BATH BEACH,5000,5875200
6462,40,BATH BEACH,56500,2678400
6462,40,BATH BEACH,48000,7689600
6462,40,BATH BEACH,8000,14428800
6462,40,BATH BEACH,160000,6912000
6462,40,BATH BEACH,13000,11145600
6462,40,BATH BEACH,135000,1209600
6462,40,BATH BEACH,44000,691200
6462,40,BATH BEACH,75000,2332800
6462,40,BATH BEACH,25000,7257600
6462,40,BATH BEACH,121000,3628800
6462,40,BATH BEACH,62000,432000
6462,40,BATH BEACH,10000,86400
6462,40,BATH BEACH,15000,5011200
6462,40,BATH BEACH,15000,1209600
6462,40,BATH BEACH,108000,1728000
6462,40,BATH BEACH,4000,950400
6462,40,BATH BEACH,106000,9590400
6462,40,BATH BEACH,16000,5529600
6462,40,BATH BEACH,39000,3974400
6462,40,BATH BEACH,278000,3196800
6463,6,BATH BEACH,525000,263260800
6463,67,BATH BEACH,332000,24451200
6463,119,BATH BEACH,310000,186537600
6463,127,BATH BEACH,69000,133142400
6463,143,BATH BEACH,40000,8121600
6463,143,BATH BEACH,13000,10108800
6463,143,BATH BEACH,2000,10281600
6463,143,BATH BEACH,20000,7257600
6463,143,BATH BEACH,115000,24019200
6463,143,BATH BEACH,10000,0
6463,143,BATH BEACH,62000,2505600
6463,143,BATH BEACH,110250,10368000
6463,143,BATH BEACH,14200,28857600
6463,143,BATH BEACH,146080,10281600
6463,143,BATH BEACH,30000,9504000
6463,143,BATH BEACH,5000,36374400
6463,143,BATH BEACH,50000,10713600
6463,143,BATH BEACH,61150,5443200
6463,143,BATH BEACH,70000,9072000
6463,143,BATH BEACH,61000,20563200
6463,143,BATH BEACH,30000,14947200
6464,1,BATH BEACH,66430,604800
6464,1,BATH BEACH,59850,7603200
6464,1,BATH BEACH,6150,172800
6464,1,BATH BEACH,55000,2764800
6464,1,BATH BEACH,20000,2937600
6464,1,BATH BEACH,27500,13305600
6464,1,BATH BEACH,55000,9676800
6464,1,BATH BEACH,60000,8726400
6464,1,BATH BEACH,5000,5616000
6464,1,BATH BEACH,120000,6134400
6464,1,BATH BEACH,30000,3628800
6464,1,BATH BEACH,10000,3024000
6464,1,BATH BEACH,8000,27561600
6464,1,BATH BEACH,107000,3283200
6464,1,BATH BEACH,35000,48124800
6464,1,BATH BEACH,81000,13305600
6464,1,BATH BEACH,23000,1555200
6464,101,BATH BEACH,800000,153532800
6464,104,BATH BEACH,261000,245808000
6464,113,BATH BEACH,125000,161740800
6465,25,BATH BEACH,220000,16329600
6465,26,BATH BEACH,200000,46396800
6466,91,BATH BEACH,145000,22982400
6466,93,BATH BEACH,135000,182217600
6468,49,BATH BEACH,865541,84844800
6468,69,BATH BEACH,280000,32227200
6480,6,BATH BEACH,56000,4147200
6480,6,BATH BEACH,37000,4752000
6480,6,BATH BEACH,19713,2937600
6480,6,BATH BEACH,92500,11664000
6480,6,BATH BEACH,15000,259200
6480,6,BATH BEACH,90000,1555200
6480,6,BATH BEACH,10000,5529600
6480,6,BATH BEACH,35000,7776000
6480,6,BATH BEACH,21000,172800
6480,6,BATH BEACH,130000,2246400
6480,6,BATH BEACH,17349,7344000
6480,6,BATH BEACH,29522,2851200
6480,6,BATH BEACH,15000,3456000
6480,6,BATH BEACH,53375,2332800
6480,6,BATH BEACH,25000,864000
6480,6,BATH BEACH,47368,8899200
6480,6,BATH BEACH,140000,4233600
6480,6,BATH BEACH,25000,34560000
6480,6,BATH BEACH,96007,4492800
6485,3,BATH BEACH,85000,3542400
6485,3,BATH BEACH,95000,3542400
6485,3,BATH BEACH,17049,172800
6485,3,BATH BEACH,37951,3456000
6485,3,BATH BEACH,37000,1900800
6485,3,BATH BEACH,52500,1382400
6485,3,BATH BEACH,55000,2160000
6485,3,BATH BEACH,17043,0
6485,3,BATH BEACH,115000,4147200
6485,3,BATH BEACH,25000,2851200
6485,3,BATH BEACH,25000,3801600
6485,3,BATH BEACH,80000,4406400
6485,3,BATH BEACH,37126,1209600
6485,3,BATH BEACH,50000,2073600
6485,3,BATH BEACH,82500,1555200
6485,3,BATH BEACH,203425,3974400
6485,3,BATH BEACH,20000,1123200
6485,3,BATH BEACH,25000,1036800
6485,3,BATH BEACH,49000,6652800
6485,3,BATH BEACH,67000,1641600
6485,3,BATH BEACH,1000,24710400
6485,3,BATH BEACH,157123,3542400
6485,3,BATH BEACH,70000,4233600
6485,3,BATH BEACH,135127,950400
6485,3,BATH BEACH,165000,4752000
6485,3,BATH BEACH,109000,1641600
6485,3,BATH BEACH,11000,7862400
6485,3,BATH BEACH,32000,2246400
6485,3,BATH BEACH,85000,5702400
6485,3,BATH BEACH,185000,3542400
6485,3,BATH BEACH,46000,8380800
6485,3,BATH BEACH,155000,2246400
6485,3,BATH BEACH,138000,7948800
6485,3,BATH BEACH,135000,12528000
6485,3,BATH BEACH,57995,2332800
6485,3,BATH BEACH,12005,13305600
6485,3,BATH BEACH,93000,5961600
6485,79,BATH BEACH,471000,243043200
6491,11,GRAVESEND,1875980,44496000
6491,11,GRAVESEND,11900000,108518400
6491,11,GRAVESEND,8634675,6048000
6491,207,GRAVESEND,72775000,89942400
6494,32,OCEAN PARKWAY-NORTH,1655000,70329600
6494,51,OCEAN PARKWAY-NORTH,231000,3542400
6494,51,OCEAN PARKWAY-NORTH,128000,3196800
6494,51,OCEAN PARKWAY-NORTH,40000,54518400
6494,51,OCEAN PARKWAY-NORTH,425000,1987200
6494,51,OCEAN PARKWAY-NORTH,100000,3110400
6494,51,OCEAN PARKWAY-NORTH,158000,21686400
6494,51,OCEAN PARKWAY-NORTH,27000,1555200
6494,51,OCEAN PARKWAY-NORTH,256000,12787200
6494,51,OCEAN PARKWAY-NORTH,434000,1468800
6494,51,OCEAN PARKWAY-NORTH,31000,72057600
6494,51,OCEAN PARKWAY-NORTH,35000,12096000
6494,51,OCEAN PARKWAY-NORTH,100000,777600
6494,51,OCEAN PARKWAY-NORTH,85000,12096000
6494,1056,OCEAN PARKWAY-NORTH,37870,111024000
6495,1,OCEAN PARKWAY-NORTH,1000,518400
6495,1,OCEAN PARKWAY-NORTH,53000,691200
6495,1,OCEAN PARKWAY-NORTH,18600,10886400
6495,1,OCEAN PARKWAY-NORTH,8400,1036800
6495,1,OCEAN PARKWAY-NORTH,221000,259200
6495,1,OCEAN PARKWAY-NORTH,25000,7257600
6495,1,OCEAN PARKWAY-NORTH,39000,1036800
6495,1,OCEAN PARKWAY-NORTH,41000,604800
6495,1,OCEAN PARKWAY-NORTH,80000,1987200
6495,1,OCEAN PARKWAY-NORTH,32500,7084800
6495,1,OCEAN PARKWAY-NORTH,90000,5529600
6495,1,OCEAN PARKWAY-NORTH,15536,2419200
6495,1,OCEAN PARKWAY-NORTH,134000,12096000
6495,1,OCEAN PARKWAY-NORTH,155000,0
6495,1,OCEAN PARKWAY-NORTH,123097,11145600
6495,1,OCEAN PARKWAY-NORTH,202000,2073600
6495,1,OCEAN PARKWAY-NORTH,22000,1209600
6495,1,OCEAN PARKWAY-NORTH,88000,9072000
6495,1,OCEAN PARKWAY-NORTH,20000,6048000
6495,1,OCEAN PARKWAY-NORTH,67703,172800
6495,1,OCEAN PARKWAY-NORTH,262500,10368000
6495,1,OCEAN PARKWAY-NORTH,70000,1900800
6495,1,OCEAN PARKWAY-NORTH,11000,17020800
6495,1,OCEAN PARKWAY-NORTH,21500,1987200
6495,1,OCEAN PARKWAY-NORTH,117500,4838400
6495,1,OCEAN PARKWAY-NORTH,97000,9244800
6495,1,OCEAN PARKWAY-NORTH,50000,7344000
6495,10,OCEAN PARKWAY-NORTH,598000,30758400
6495,29,OCEAN PARKWAY-NORTH,175000,59616000
6495,36,OCEAN PARKWAY-NORTH,650000,197769600
6495,49,OCEAN PARKWAY-NORTH,215000,154224000
6496,2,OCEAN PARKWAY-NORTH,515000,228268800
6496,12,OCEAN PARKWAY-NORTH,890000,62294400
6496,69,OCEAN PARKWAY-NORTH,280000,89164800
6497,44,OCEAN PARKWAY-NORTH,109000,81561600
6497,44,OCEAN PARKWAY-NORTH,66000,1209600
6497,44,OCEAN PARKWAY-NORTH,365000,68860800
6497,44,OCEAN PARKWAY-NORTH,549990,6048000
6497,44,OCEAN PARKWAY-NORTH,168000,4838400
6497,57,OCEAN PARKWAY-NORTH,155000,215827200
6497,61,OCEAN PARKWAY-NORTH,450000,152150400
6497,73,OCEAN PARKWAY-NORTH,770000,18316800
6497,172,OCEAN PARKWAY-NORTH,450000,31017600
6498,68,OCEAN PARKWAY-NORTH,50000,5529600
6498,68,OCEAN PARKWAY-NORTH,222990,10800000
6498,68,OCEAN PARKWAY-NORTH,58000,29548800
6498,68,OCEAN PARKWAY-NORTH,90000,7776000
6498,68,OCEAN PARKWAY-NORTH,19000,21600000
6498,68,OCEAN PARKWAY-NORTH,170000,60480000
6498,68,OCEAN PARKWAY-NORTH,20000,40694400
6498,68,OCEAN PARKWAY-NORTH,80000,7084800
6498,68,OCEAN PARKWAY-NORTH,8000,3542400
6498,68,OCEAN PARKWAY-NORTH,37000,1468800
6498,68,OCEAN PARKWAY-NORTH,5000,2851200
6498,68,OCEAN PARKWAY-NORTH,20000,23673600
6498,68,OCEAN PARKWAY-NORTH,95000,7862400
6498,68,OCEAN PARKWAY-NORTH,112000,3110400
6501,2,OCEAN PARKWAY-NORTH,560000,32745600
6501,6,OCEAN PARKWAY-NORTH,105000,35078400
6501,6,OCEAN PARKWAY-NORTH,535500,11664000
6501,55,OCEAN PARKWAY-NORTH,228500,114825600
6501,57,OCEAN PARKWAY-NORTH,218000,210556800
6503,8,OCEAN PARKWAY-NORTH,124000,20390400
6503,8,OCEAN PARKWAY-NORTH,195000,1814400
6503,8,OCEAN PARKWAY-NORTH,10000,6652800
6503,8,OCEAN PARKWAY-NORTH,139000,7430400
6503,8,OCEAN PARKWAY-NORTH,63000,3456000
6503,8,OCEAN PARKWAY-NORTH,251313,4233600
6503,8,OCEAN PARKWAY-NORTH,2000,4924800
6503,8,OCEAN PARKWAY-NORTH,160000,5270400
6503,8,OCEAN PARKWAY-NORTH,65499,2419200
6503,8,OCEAN PARKWAY-NORTH,165000,6134400
6503,8,OCEAN PARKWAY-NORTH,93000,2937600
6503,8,OCEAN PARKWAY-NORTH,116000,15811200
6503,8,OCEAN PARKWAY-NORTH,160000,7776000
6503,8,OCEAN PARKWAY-NORTH,139000,8553600
6503,8,OCEAN PARKWAY-NORTH,51091,432000
6503,20,OCEAN PARKWAY-NORTH,150000,2419200
6503,20,OCEAN PARKWAY-NORTH,52000,21340800
6503,20,OCEAN PARKWAY-NORTH,63000,12700800
6503,20,OCEAN PARKWAY-NORTH,265000,14083200
6503,20,OCEAN PARKWAY-NORTH,14000,19267200
6503,20,OCEAN PARKWAY-NORTH,1000,15120000
6503,20,OCEAN PARKWAY-NORTH,120000,26697600
6503,20,OCEAN PARKWAY-NORTH,195000,6998400
6503,20,OCEAN PARKWAY-NORTH,183000,3628800
6503,20,OCEAN PARKWAY-NORTH,120000,1987200
6503,20,OCEAN PARKWAY-NORTH,240000,864000
6503,20,OCEAN PARKWAY-NORTH,160000,15724800
6503,20,OCEAN PARKWAY-NORTH,209000,2851200
6503,20,OCEAN PARKWAY-NORTH,179000,6652800
6503,30,OCEAN PARKWAY-NORTH,69000,4147200
6503,30,OCEAN PARKWAY-NORTH,28000,1814400
6503,30,OCEAN PARKWAY-NORTH,105000,25315200
6503,30,OCEAN PARKWAY-NORTH,125000,2332800
6503,30,OCEAN PARKWAY-NORTH,81000,2764800
6503,30,OCEAN PARKWAY-NORTH,83000,6652800
6503,30,OCEAN PARKWAY-NORTH,95000,1296000
6503,30,OCEAN PARKWAY-NORTH,277000,5443200
6503,30,OCEAN PARKWAY-NORTH,60000,1728000
6503,30,OCEAN PARKWAY-NORTH,45000,15206400
6503,30,OCEAN PARKWAY-NORTH,170000,4233600
6503,30,OCEAN PARKWAY-NORTH,255000,3888000
6503,30,OCEAN PARKWAY-NORTH,405000,8380800
6503,30,OCEAN PARKWAY-NORTH,65000,9504000
6503,30,OCEAN PARKWAY-NORTH,53000,14169600
6503,30,OCEAN PARKWAY-NORTH,27000,2332800
6503,30,OCEAN PARKWAY-NORTH,157000,604800
6503,30,OCEAN PARKWAY-NORTH,166000,4838400
6503,30,OCEAN PARKWAY-NORTH,245000,0
6503,30,OCEAN PARKWAY-NORTH,75000,4147200
6503,30,OCEAN PARKWAY-NORTH,245000,1209600
6503,30,OCEAN PARKWAY-NORTH,236000,4665600
